product_id,embedding
11,"(0.9734614798763261, 0.704878029930606, 0.7311857987757852, 0.3746867109440791, 0.5882733236773933, 0.7748964131061612, 0.9504385267311, 0.2821532094220236, 0.08165359839689068, 0.16006619751831952, 0.543926737862409, 0.16101335872849576, 0.8537625566551489, 0.28522872349726236, 0.9682264614674319, 0.1381436766816878, 0.148139601012099, 0.7980827060447547, 0.4713523235858469, 0.2989321763588506, 0.25977653988294724, 0.8218116475821375, 0.69842847233596, 0.683772761567549, 0.12769892197720767, 0.2206106002725744, 0.8394134719184336, 0.2721387701663034, 0.31479674642196565, 0.8692764254610179, 0.5876008449384946, 0.7219530538655432, 0.5884860105260171, 0.7257013440193477, 0.9137336265729401, 0.5098360498986918, 0.6855106605719752, 0.538178929428742, 0.18822767295376786, 0.6435420285638423, 0.7897830096125935, 0.8494849577777246, 0.7545323768036831, 0.584640025103279, 0.07137798530259554, 0.8080152359869488, 0.4222912672009673, 0.9219548986904944, 0.9070883641607892, 0.26396284932161407)"
12,"(0.12100640451107558, 0.8125178511103639, 0.551555242490268, 0.883077990516841, 0.25242986007155044, 0.7066163470904053, 0.7370340278253388, 0.6887025856415171, 0.9631483740602503, 0.21369256131400405, 0.9896998537622254, 0.41624887979938285, 0.6021610080291329, 0.7235672207562472, 0.5641623395156755, 0.30267014536848535, 0.6267309371211689, 0.8675738955907865, 0.19587112353641123, 0.9148466327673264, 0.6172219088842127, 0.07018908430065174, 0.706191390741254, 0.796960088652812, 0.05091827849171693, 0.598310436811295, 0.33707548141081944, 0.6068087758729259, 0.930601889334754, 0.8265295287237157, 0.009840558849551928, 0.07023782487592745, 0.37720786769865244, 0.20843793104334907, 0.4888132570818795, 0.2730539622871698, 0.2153276568453163, 0.23742815987153554, 0.3054629938381369, 0.8950273755289448, 0.9984595102458612, 0.8360935713445241, 0.20162511486283163, 0.592090706300552, 0.5251069249636239, 0.8091799500171628, 0.46876646639282615, 0.5052810332918022, 0.5173243495029594, 0.551538168453587)"
13,"(0.1692849169573818, 0.6206446753078797, 0.3069237076915865, 0.49064387486721606, 0.8141118830765053, 0.31595418499770167, 0.1915149989862982, 0.5658321776484188, 0.6031934202809466, 0.4064365726193402, 0.6195346030875255, 0.6767814218089869, 0.6478807153072991, 0.31466730171832136, 0.1860212756770686, 0.205502222976103, 0.11379203233804491, 0.6366708154659081, 0.1312130699330668, 0.32787023403565596, 0.35483922604929397, 0.5980565730601093, 0.3310144276570146, 0.8682834306902155, 0.6097261185247131, 0.6319470444620783, 0.6106963908531254, 0.43157043453041066, 0.9530725696362705, 0.7797535540067855, 0.9993460128543658, 0.4860569220700651, 0.8988945354811917, 0.4921726561178411, 0.9079250773921831, 0.2281436698844288, 0.9934629490403392, 0.9341632086502946, 0.5568707169816426, 0.9016475731130383, 0.5136966100749781, 0.7719959660487201, 0.5938183145373903, 0.11691008762474242, 0.0027881403411023076, 0.8419560511085454, 0.7631177177356209, 0.7416679422978573, 0.8291495358177622, 0.1997559149589837)"
14,"(0.1205476012982104, 0.477152976302447, 0.6534335195802677, 0.4381313153908335, 0.5891775550291898, 0.8798382327870182, 0.23957869720256997, 0.5015037065545007, 0.4058461367518016, 0.5281488478617619, 0.9713515196260901, 0.9925890924184293, 0.28132099742054073, 0.3924903413506743, 0.6110093366390704, 0.1452669504071037, 0.8559696301000315, 0.5634649153902596, 0.4405536028651421, 0.2943929050783385, 0.026019192428449744, 0.5662352753200304, 0.44750135018178727, 0.10768984032564599, 0.06412052055597017, 0.4272441452623912, 0.31587878821777393, 0.5602120278958712, 0.2316227401831008, 0.7115712021296462, 0.06904197270924195, 0.28612440084924096, 0.47784535263697825, 0.18600682761419796, 0.6423608113144524, 0.2057701032458823, 0.18394613136327598, 0.167789356563952, 0.28575911127021025, 0.8223103646040162, 0.38696954440084963, 0.07578033389209105, 0.5696375708119009, 0.33729985993214995, 0.922440076990904, 0.2481359359832883, 0.08509342015688304, 0.30514839050700937, 0.31275477904033766, 0.4718689853380682)"
15,"(0.779948766695881, 0.3272340867861675, 0.38327408277710395, 0.7025601709600021, 0.08061741774565834, 0.9605571096697362, 0.9190109009749923, 0.3336828404133174, 0.4399968882668205, 0.06579631661826202, 0.6322204687122958, 0.6138624939477837, 0.15784013883484993, 0.8542687656674927, 0.81385102167897, 0.07355063895006186, 0.5930127369543121, 0.11420476542929825, 0.30964637018621355, 0.8023904180932766, 0.4360299300275766, 0.3701657784258373, 0.21782732461957588, 0.1585116591637057, 0.013844335540866615, 0.1839877144164721, 0.42364812469067636, 0.4033003422058554, 0.9529193585532792, 0.9621108947588533, 0.96805596527539, 0.029152596964701294, 0.8242907894913071, 0.33986768691091906, 0.8609441745896496, 0.5559464609935504, 0.31614291797480276, 0.17469157505925925, 0.7024045061894413, 0.2577163088830918, 0.32372816735266097, 0.2314260577104107, 0.9616489139956168, 0.7947249225686943, 0.3244843598361583, 0.7578624302758834, 0.11712272418604386, 0.13060945458020745, 0.8973071212121806, 0.17023745322140516)"
16,"(0.752890052466251, 0.3898102604460699, 0.3375978752464952, 0.39747242395660287, 0.7703358158789347, 0.1104526462687121, 0.6986967524463598, 0.4972372883619576, 0.2808457067781083, 0.48618993962083323, 0.05757801341421187, 0.7898562747319181, 0.27460454520353694, 0.9876277189946968, 0.16475412550134783, 0.8734782090114627, 0.0532105074801158, 0.6080054000893724, 0.2697720912129433, 0.5099552777760903, 0.9496410058997401, 0.6891722565292304, 0.49931537334987575, 0.3964557370848357, 0.02974476204415666, 0.6140427434732401, 0.16137706445298539, 0.20548106857104698, 0.14784178211483312, 0.25771710116960134, 0.23083749527827768, 0.990203496238535, 0.17490688759755524, 0.10056200832955242, 0.22231437625876826, 0.09888343298774371, 0.27060318339838774, 0.4390617582824513, 0.25816843445153415, 0.886318269402292, 0.1054111617742427, 0.8143976084613886, 0.19148345704188263, 0.12836704082180084, 0.4806161153070777, 0.742849588119952, 0.9266405938623742, 0.726234280446347, 0.5233069633377241, 0.9974404007446492)"
17,"(0.9083488071437289, 0.09555929502781269, 0.7630265953020149, 0.9953160872834638, 0.030294823345952016, 0.03151399782788, 0.22445965832611947, 0.47224342794174434, 0.14554054823148987, 0.831638653641322, 0.3370686685061579, 0.5327507007234795, 0.23656462505089437, 0.1869248145897986, 0.7154392575933769, 0.779530956620104, 0.9308652006055972, 0.8509351925767831, 0.13954854581492704, 0.5547086993460197, 0.4103864749057534, 0.9053792661641099, 0.4900326155140755, 0.03743773007015949, 0.13595573109272652, 0.5752589114378365, 0.34063948867530713, 0.7861435818053564, 0.1145644824693377, 0.9431081070698221, 0.8112118756979295, 0.5810260964207095, 0.4409368880368558, 0.19895975873325245, 0.5529583262829197, 0.7916621774236506, 0.7707042480380052, 0.5788505203695944, 0.2297521538240319, 0.4460486287957587, 0.9679559227010206, 0.03805007746991329, 0.36413112105587, 0.9332274882160928, 0.23271078926562505, 0.09840041090468798, 0.1120342420610333, 0.01918391846166656, 0.8401119126952429, 0.4945790225078238)"
18,"(0.8605297663168625, 0.7885733502497031, 0.5273681176779466, 0.8676616790618925, 0.6732559534035786, 0.39555869641209407, 0.5871352007823443, 0.033905343735057714, 0.6992590422211616, 0.44263022110106054, 0.6920507732294092, 0.6383059638071436, 0.6893685321666497, 0.7466280799213032, 0.4630982116108391, 0.9276449670727712, 0.22519226596781539, 0.35025968285334375, 0.7024733705120243, 0.7676066259037168, 0.6780502537028881, 0.16961581074497245, 0.9688576980655499, 0.5779972076886677, 0.16456249735358652, 0.1945786671580617, 0.4124356599904041, 0.49819397730539383, 0.8998586244374503, 0.36753384404897804, 0.30601285760917096, 0.8470903184847113, 0.09837851383024176, 0.8968349881287948, 0.5304568002792305, 0.04837554078386397, 0.8112914143622368, 0.15236732728910907, 0.07372888029757374, 0.41851325790623406, 0.722961787321131, 0.033414358438972, 0.5326626454888428, 0.2324709182879492, 0.12394346600363626, 0.8626572572109139, 0.6009834625282756, 0.48021953227645564, 0.465404780314561, 0.09220481261202085)"
19,"(0.7022314706240395, 0.2573830005339067, 0.20998347442567, 0.26828705795475205, 0.6986216325958994, 0.41326123127777326, 0.8294378244278076, 0.9694756216174844, 0.7165228737191595, 0.5924894056230414, 0.11515792981372086, 0.7728367446266428, 0.12344230849576265, 0.6253690772950109, 0.48544353389319317, 0.8809116245434997, 0.627723465102356, 0.8215092213923635, 0.0931288486224986, 0.3151480304203058, 0.5200792533459739, 0.05026076595551021, 0.7396609742416149, 0.7654145145481952, 0.7179644679353907, 0.22153615518295044, 0.5642986021409541, 0.6489771407634484, 0.6251427576870557, 0.12580827451713894, 0.6477182212440622, 0.27759862894391774, 0.5291029492110227, 0.7405831739090869, 0.5675753273759911, 0.3497928454999131, 0.4494610315235791, 0.40769459387806417, 0.39976824217789253, 0.6834418281683742, 0.019079463390947127, 0.28549563318336324, 0.5818087024469873, 0.0252675492131198, 0.8177547815905393, 0.660152880657723, 0.042019342288924344, 0.13545743646797848, 0.7758580634221759, 0.4740188331897114)"
20,"(0.8193719383942695, 0.11767196778652589, 0.7558691100684554, 0.018649341991261226, 0.7872306316039959, 0.23256248319017758, 0.8463412193162192, 0.8278612207716333, 0.44435079288899737, 0.840633856144828, 0.9943617432573717, 0.6390145194177832, 0.5782576097354695, 0.3781787936802369, 0.25333211287720503, 0.3252796201733611, 0.05389322032781596, 0.3621512571628345, 0.22999743890729119, 0.5558175421802835, 0.9793135918826634, 0.4909744806760473, 0.0935947917608384, 0.044218114899139294, 0.6963567874568428, 0.4817228414860554, 0.44034094155933334, 0.23896359510307674, 0.5652129812839825, 0.13729642123504315, 0.2297089122418534, 0.47491773493962697, 0.7620106927164664, 0.7034483490280965, 0.787354311167888, 0.9316038498395985, 0.4420886968294089, 0.19710662347872054, 0.5367376505096761, 0.35277416546256835, 0.6158969360774156, 0.21852136641218822, 0.9029917398308281, 0.6400328264393615, 0.6001543814130758, 0.2610370890988586, 0.2773627253639174, 0.26960533002148246, 0.06859319497932925, 0.8815393395610593)"
21,"(0.44217374046268043, 0.7559503154714815, 0.12794376406446606, 0.10716492579392212, 0.048063576856900214, 0.49503220386572955, 0.8089693537506585, 0.12477359308472125, 0.3102322915725835, 0.9528526938309321, 0.27131021944914535, 0.025288873758367636, 0.4932821689797162, 0.704957332267356, 0.9695784738462069, 0.5583418497875472, 0.35358214206259597, 0.3609665470326564, 0.23654522886404505, 0.17187242332827735, 0.07527810834394333, 0.2265602448345343, 0.7592567367829486, 0.5497073938651704, 0.7408276427791554, 0.47654694658488284, 0.4683338256470889, 0.16780609576331285, 0.9871972627414443, 0.08794309242746778, 0.8042985395773805, 0.48722854312558483, 0.9323301459167508, 0.8587996263674154, 0.18949782405474747, 0.10811208260993987, 0.8190962500626618, 0.2145087517103067, 0.7952857575163867, 0.21445080328316246, 0.6695385231286847, 0.39124749840658446, 0.24700851836409954, 0.6339819381387064, 0.2815897416656732, 0.5909573626467081, 0.38484343869723914, 0.41344827441531773, 0.7417918117088826, 0.042055466796110386)"
22,"(0.5435652173832053, 0.23983971198463605, 0.6106769203227025, 0.616122998617558, 0.9308959368242231, 0.023410310618771968, 0.5965496730707711, 0.29586023192660493, 0.8164730252310883, 0.3557270684468957, 0.8184507083409074, 0.011235054710104553, 0.7970618594486882, 0.55291636784157, 0.4432598089018618, 0.11674038095530614, 0.664561695480681, 0.25912039056384895, 0.6189417239800439, 0.40562260502660785, 0.07608784804346502, 0.2935393088982139, 0.2522447413494605, 0.497378245024662, 0.8230270491718576, 0.8573952493301193, 0.5654308873771609, 0.625096709900719, 0.9386890473644588, 0.5396307944282213, 0.47375513053308504, 0.19995849656720754, 0.22448660004620102, 0.1775590743236395, 0.9594181215265098, 0.14972520909831333, 0.9873307012608518, 0.18438515876022188, 0.1495758978628018, 0.5194297693405243, 0.760501971423997, 0.7436917695018754, 0.5347805794055528, 0.4106025272497258, 0.261580018437647, 0.14973016242363835, 0.3210162592592991, 0.5110451810572113, 0.06988723074477288, 0.34496592175949037)"
23,"(0.6757361985256363, 0.9159355032152074, 0.6248017965524001, 0.30127551465786506, 0.3970735867884183, 0.00755620837012505, 0.627350298023839, 0.12332912159747678, 0.6879167924147254, 0.13474124058000503, 0.9807959894183966, 0.41261953944106733, 0.09069004819888027, 0.6407693094410245, 0.9126316175623714, 0.9065913895345669, 0.5394462958145062, 0.15735404189316848, 0.7780542801553343, 0.6334777938981152, 0.8072470790716879, 0.5244677601434113, 0.6997237579484523, 0.7444907892352824, 0.9042070228775877, 0.020622753479555334, 0.8301491457863943, 0.2785937108846046, 0.4461038277245033, 0.8790297986895339, 0.05931981260613328, 0.6142374835938967, 0.4135453649791526, 0.8828065750727553, 0.45007016164125346, 0.9790087186959804, 0.27224490073237384, 0.027133631049292117, 0.23069401392382893, 0.7910717392277682, 0.6230754248092746, 0.9603697498303457, 0.7996898644501187, 0.7128170272762263, 0.43341948598515756, 0.6179109590136801, 0.7411775768479825, 0.1948780491934956, 0.6922397129562836, 0.219372822173992)"
24,"(0.8993329744606342, 0.1247396312405058, 0.19321922449803497, 0.9731019838477449, 0.24859699878701258, 0.7040229525159987, 0.5536945751267691, 0.45257650817327666, 0.024471464283679745, 0.999323411119597, 0.35892853562600113, 0.037111958781290144, 0.06628845835041408, 0.5900347085437471, 0.39017699351667723, 0.8487047514119057, 0.1338783388447068, 0.9809967111933133, 0.2915059742038618, 0.14290186416961936, 0.36449832085822487, 0.151224417504077, 0.9701911889309643, 0.7607119474769278, 0.9939606033512832, 0.47543068627249074, 0.738528699112737, 0.3117262338781718, 0.8400159041490962, 0.8762219026360736, 0.6920806382801953, 0.5675898717394375, 0.2352748637749167, 0.4146051499805845, 0.977026683529392, 0.6009539086135641, 0.5067355418274668, 0.8688544232220914, 0.49517837751968363, 0.6435911675478261, 0.3361300410942618, 0.8000903539870896, 0.5507880251910312, 0.5720151433865961, 0.38657946144482225, 0.7762531577530846, 0.32940196340112626, 0.5069348552893782, 0.43266411252385584, 0.8861611854240151)"
25,"(0.9310580653041859, 0.5533951785574448, 0.652613311973319, 0.580006295770337, 0.8111010620317883, 0.38572531728843895, 0.08521525125037333, 0.09685353685183229, 0.19698922373500194, 0.6870577243457787, 0.3213366546730775, 0.9541741366722648, 0.10962396538045038, 0.7195207807292661, 0.7295061351169391, 0.06827113538812968, 0.6272463805065874, 0.79043046723521, 0.3120803384567655, 0.29107255609023774, 0.211252492886164, 0.6201079123500721, 0.3399671720018428, 0.6477655226819454, 0.19720335655021626, 0.9029426088884216, 0.4022430419181182, 0.8612682674313734, 0.73832547782071, 0.3361628513032987, 0.07088563837993522, 0.8759885494471897, 0.8029619504040237, 0.7758653617730296, 0.4185934972466536, 0.20851091295861546, 0.3671569484221153, 0.9844097823286944, 0.37548875814857663, 0.7436015620797063, 0.9796220042536251, 0.09712611704578944, 0.7368419316381255, 0.24414676925187095, 0.9856686498386248, 0.5307912691089103, 0.9683781142143555, 0.662002230625716, 0.49919902265142546, 0.4312125757002806)"
26,"(0.8141482107583027, 0.6630778745999126, 0.7223527490532324, 0.23905949122748482, 0.5267805187489237, 0.5011123606317791, 0.6470321180101188, 0.5036862894365708, 0.33606707753768106, 0.840860247396552, 0.15935511100561583, 0.7372246288439772, 0.5395817919786655, 0.6346437790317813, 0.13996872944825078, 0.6605436083471725, 0.46587162923267345, 0.2270112919504469, 0.29584592400618515, 0.3936382056683937, 0.8395091697852266, 0.9231155436532164, 0.22265963881070328, 0.61165872629489, 0.21619308834142947, 0.8989112204100099, 0.49972084838649533, 0.8951875037367814, 0.28478048107616194, 0.7969854634226823, 0.5554108302867188, 0.7967009646264858, 0.760029713321775, 0.5781755317444126, 0.6822630648042423, 0.2716118601622818, 0.24025275685199543, 0.5332133116424318, 0.11863959217815412, 0.37169745084605954, 0.036224512900624006, 0.7513804832912312, 0.12387051897029999, 0.1995053959059475, 0.30087290513648346, 0.8300379696368801, 0.1512824065629781, 0.6224738560758875, 0.1726137742042254, 0.9957409283196885)"
27,"(0.10451371023139489, 0.9885966064530998, 0.04382082947222232, 0.47299306550672704, 0.9846123036836416, 0.7238583026161064, 0.14623497815229847, 0.6371163876016133, 0.7303444694737644, 0.1984669896143877, 0.8495645137959582, 0.2763666308741797, 0.20185575130411426, 0.7680024986218169, 0.625627754530507, 0.7232802613303536, 0.0016565913919385222, 0.8606378408359661, 0.4594498906216311, 0.45411120636592783, 0.6304657371433299, 0.47346159159379375, 0.5648206259701021, 0.1652411976696404, 0.3320429315635617, 0.4553828872819886, 0.05291626286881168, 0.6269206765996517, 0.6788386422586912, 0.2776889167117129, 0.7856773621016154, 0.8409554423284136, 0.4497650043711866, 0.3670514632749531, 0.49989737288382197, 0.8913856668577895, 0.617387839934426, 0.5404066130320765, 0.912019681328406, 0.02898845568495423, 0.2718955256693295, 0.7126683791105961, 0.05093172609431784, 0.9369741206730747, 0.9424395966425111, 0.8188803688948029, 0.32015472887267005, 0.0008748488948939759, 0.778002240155391, 0.4490576635129996)"
