activity_id,user_id,activity_type,search_query,product_id,timestamp,importance_weight,queries,action
68,9,purchase,pet accessories for dog owners,273.0,2024-03-22T22:41:57.246128,0.2,General,view
69,27,purchase,Studio Ghibli masterpieces,245.0,2024-05-25T22:41:57.246134,0.4,General,view
69,27,purchase,Oscar-winning dramas from the past decade,245.0,2024-05-25T22:41:57.246134,0.4,General,view
69,27,purchase,biographical films about musicians,245.0,2024-05-25T22:41:57.246134,0.4,Movie,view
70,5,view,artisanal cheese for wine pairing,393.0,2024-10-06T22:41:57.246144,0.2,Food,view
71,85,purchase,Apple MacBook Pro laptops,198.0,2024-11-08T22:41:57.246150,0.4,Electronics,view
71,85,purchase,Apple MacBook Pro laptops,198.0,2024-11-08T22:41:57.246150,0.4,Electronics,view
72,51,purchase,gift ideas for book lovers,353.0,2024-09-14T22:41:57.246160,0.2,Book,view
73,93,purchase,dark chocolate gift boxes,350.0,2024-03-29T22:41:57.246166,0.2,Food,view
74,14,cart,pet accessories for dog owners,211.0,2024-10-23T22:41:57.246176,0.4,General,view
74,14,cart,trendy office supplies,211.0,2024-10-23T22:41:57.246176,0.4,General,view
74,14,cart,home decor under $50,211.0,2024-10-23T22:41:57.246176,0.4,General,view
75,93,view,unique gifts for nature lovers,244.0,2024-02-12T22:41:57.246182,0.7,General,view
75,93,view,holiday gifts for parents,244.0,2024-02-12T22:41:57.246182,0.7,General,view
75,93,view,fitness gear for home workouts,244.0,2024-02-12T22:41:57.246182,0.7,General,view
76,38,view,affordable kitchen appliances,,2024-02-19T22:41:57.246187,0.4,General,view
76,38,view,pet accessories for dog owners,,2024-02-19T22:41:57.246187,0.4,General,view
76,38,view,gift ideas for tech enthusiasts,,2024-02-19T22:41:57.246187,0.4,General,view
77,99,view,bookshelves for small spaces,128.0,2024-08-10T22:41:57.246196,1.0,Book,view
78,73,search,affordable kitchen appliances,293.0,2024-04-17T22:41:57.246202,0.7,General,view
78,73,search,popular gadgets for teens,293.0,2024-04-17T22:41:57.246202,0.7,General,view
78,73,search,gift ideas for tech enthusiasts,293.0,2024-04-17T22:41:57.246202,0.7,General,view
79,45,purchase,modern glass coffee tables,385.0,2023-11-22T22:41:57.246208,1.0,Furniture,view
79,45,purchase,dining tables for six people,385.0,2023-11-22T22:41:57.246208,1.0,Furniture,view
79,45,purchase,recliner chairs for living rooms,385.0,2023-11-22T22:41:57.246208,1.0,Furniture,view
80,7,cart,fitness gear for home workouts,57.0,2024-01-09T22:41:57.246214,0.2,General,view
80,7,cart,gift ideas for tech enthusiasts,57.0,2024-01-09T22:41:57.246214,0.2,General,view
80,7,cart,pet accessories for dog owners,57.0,2024-01-09T22:41:57.246214,0.2,General,view
81,84,view,young adult series like Harry Potter,317.0,2024-07-14T22:41:57.246220,0.2,Book,view
82,59,cart,popular gadgets for teens,235.0,2024-01-28T22:41:57.246231,0.4,General,view
82,59,cart,pet accessories for dog owners,235.0,2024-01-28T22:41:57.246231,0.4,General,view
82,59,cart,home decor under $50,235.0,2024-01-28T22:41:57.246231,0.4,General,view
83,93,purchase,dining tables for six people,218.0,2024-02-07T22:41:57.246241,0.4,Furniture,view
83,93,purchase,L-shaped sectional sofas,218.0,2024-02-07T22:41:57.246241,0.4,Furniture,view
83,93,purchase,minimalist desks for home offices,218.0,2024-02-07T22:41:57.246241,0.4,Furniture,view
84,83,purchase,science fiction thrillers like Blade Runner,101.0,2024-03-14T22:41:57.246251,1.0,Book,view
85,21,view,ergonomic office chairs for work-from-home,35.0,2024-06-21T22:41:57.246262,0.7,Furniture,view
85,21,view,recliner chairs for living rooms,35.0,2024-06-21T22:41:57.246262,0.7,Furniture,view
85,21,view,modern glass coffee tables,35.0,2024-06-21T22:41:57.246262,0.7,Furniture,view
86,83,purchase,home decor under $50,114.0,2023-12-27T22:41:57.246272,1.0,General,view
86,83,purchase,popular gadgets for teens,114.0,2023-12-27T22:41:57.246272,1.0,General,view
86,83,purchase,fitness gear for home workouts,114.0,2023-12-27T22:41:57.246272,1.0,General,view
87,10,purchase,artisanal cheese for wine pairing,121.0,2024-09-18T22:41:57.246278,0.4,Food,view
87,10,purchase,gluten-free pasta and snacks,121.0,2024-09-18T22:41:57.246278,0.4,Food,view
88,66,search,historical fiction like The Nightingale,66.0,2024-06-04T22:41:57.246284,0.4,Book,view
89,13,purchase,Bose Bluetooth speakers,286.0,2024-01-30T22:41:57.246290,1.0,Electronics,view
90,39,view,holiday gifts for parents,308.0,2024-07-25T22:41:57.246295,0.7,General,view
90,39,view,trendy office supplies,308.0,2024-07-25T22:41:57.246295,0.7,General,view
90,39,view,unique gifts for nature lovers,308.0,2024-07-25T22:41:57.246295,0.7,General,view
91,27,search,dark chocolate gift boxes,,2024-05-12T22:41:57.246305,1.0,Food,view
91,27,search,artisanal cheese for wine pairing,,2024-05-12T22:41:57.246305,1.0,Food,view
91,27,search,gluten-free pasta and snacks,,2024-05-12T22:41:57.246305,1.0,Food,view
92,46,purchase,young adult series like Harry Potter,250.0,2024-06-26T22:41:57.246317,1.0,Book,view
93,75,cart,home decor under $50,296.0,2024-02-02T22:41:57.246326,0.2,General,view
93,75,cart,gift ideas for tech enthusiasts,296.0,2024-02-02T22:41:57.246326,0.2,General,view
93,75,cart,trendy office supplies,296.0,2024-02-02T22:41:57.246326,0.2,General,view
94,100,search,gift ideas for tech enthusiasts,,2024-11-06T22:41:57.246336,1.0,General,view
94,100,search,holiday gifts for parents,,2024-11-06T22:41:57.246336,1.0,General,view
94,100,search,pet accessories for dog owners,,2024-11-06T22:41:57.246336,1.0,General,view
95,20,cart,affordable kitchen appliances,13.0,2024-09-18T22:41:57.246342,1.0,General,view
95,20,cart,popular gadgets for teens,13.0,2024-09-18T22:41:57.246342,1.0,General,view
95,20,cart,fitness gear for home workouts,13.0,2024-09-18T22:41:57.246342,1.0,General,view
96,85,view,Levi's skinny jeans,25.0,2024-09-03T22:41:57.246348,0.7,Clothing,view
97,50,view,affordable kitchen appliances,50.0,2024-03-02T22:41:57.246358,1.0,General,view
97,50,view,gift ideas for tech enthusiasts,50.0,2024-03-02T22:41:57.246358,1.0,General,view
97,50,view,fitness gear for home workouts,50.0,2024-03-02T22:41:57.246358,1.0,General,view
98,16,cart,mystery novels by Agatha Christie,359.0,2024-01-17T22:41:57.246364,0.2,Book,view
99,24,search,affordable kitchen appliances,157.0,2024-07-21T22:41:57.246370,1.0,General,view
100,49,view,Italian cooking essentials like olive oil and balsamic vinegar,,2024-08-23T22:41:57.246375,1.0,General,view
100,49,view,Italian cooking essentials like olive oil and balsamic vinegar,,2024-08-23T22:41:57.246375,1.0,General,view
100,49,view,Italian cooking essentials like olive oil and balsamic vinegar,,2024-08-23T22:41:57.246375,1.0,General,view
101,79,cart,gift ideas for tech enthusiasts,126.0,2024-02-20T22:41:57.246385,1.0,General,view
101,79,cart,popular gadgets for teens,126.0,2024-02-20T22:41:57.246385,1.0,General,view
101,79,cart,home decor under $50,126.0,2024-02-20T22:41:57.246385,1.0,General,view
102,96,view,gift ideas for book lovers,295.0,2024-08-19T22:41:57.246392,0.4,Book,view
103,12,purchase,holiday gifts for parents,191.0,2024-04-08T22:41:57.246398,0.7,General,view
103,12,purchase,pet accessories for dog owners,191.0,2024-04-08T22:41:57.246398,0.7,General,view
103,12,purchase,fitness gear for home workouts,191.0,2024-04-08T22:41:57.246398,0.7,General,view
104,23,view,gift ideas for book lovers,,2024-08-15T22:41:57.246403,1.0,Book,view
105,92,view,fresh berries and fruit baskets,,2023-11-15T22:41:57.246408,0.4,Food,view
105,92,view,gluten-free pasta and snacks,,2023-11-15T22:41:57.246408,0.4,Food,view
106,64,purchase,GoPro Hero cameras for adventure videos,212.0,2024-09-29T22:41:57.246414,0.7,Electronics,view
106,64,purchase,gaming monitors by ASUS,212.0,2024-09-29T22:41:57.246414,0.7,General,view
106,64,purchase,Samsung Galaxy S23 smartphones,212.0,2024-09-29T22:41:57.246414,0.7,Electronics,view
107,49,search,gift ideas for book lovers,14.0,2024-02-28T22:41:57.246420,1.0,Book,view
109,38,search,affordable kitchen appliances,301.0,2024-07-09T22:41:57.246441,0.4,General,view
109,38,search,unique gifts for nature lovers,301.0,2024-07-09T22:41:57.246441,0.4,General,view
109,38,search,fitness gear for home workouts,301.0,2024-07-09T22:41:57.246441,0.4,General,view
110,33,cart,mystery novels by Agatha Christie,222.0,2024-03-13T22:41:57.246447,0.4,Book,view
110,33,cart,historical fiction like The Nightingale,222.0,2024-03-13T22:41:57.246447,0.4,Book,view
111,9,view,leather jackets by Harley-Davidson,380.0,2024-04-03T22:41:57.246458,1.0,Clothing,view
112,41,purchase,gift ideas for book lovers,78.0,2024-04-04T22:41:57.246463,0.4,Book,view
113,34,search,science fiction thrillers like Blade Runner,204.0,2024-06-08T22:41:57.246469,0.2,Book,view
114,51,purchase,home decor under $50,107.0,2024-02-02T22:41:57.246474,0.7,General,view
114,51,purchase,popular gadgets for teens,107.0,2024-02-02T22:41:57.246474,0.7,General,view
115,22,purchase,Samsung Galaxy S23 smartphones,360.0,2024-08-17T22:41:57.246480,1.0,Electronics,view
115,22,purchase,GoPro Hero cameras for adventure videos,360.0,2024-08-17T22:41:57.246480,1.0,Electronics,view
116,27,purchase,gluten-free pasta and snacks,42.0,2024-03-08T22:41:57.246491,0.7,Food,view
117,84,purchase,popular gadgets for teens,,2023-11-19T22:41:57.246499,1.0,General,view
118,51,search,Samsung Galaxy S23 smartphones,201.0,2024-02-03T22:41:57.246508,0.2,Electronics,view
119,70,purchase,Samsung Galaxy S23 smartphones,157.0,2024-05-03T22:41:57.246518,0.4,Electronics,view
120,54,search,unique gifts for nature lovers,368.0,2024-04-21T22:41:57.246524,0.4,General,view
120,54,search,gift ideas for book lovers,368.0,2024-04-21T22:41:57.246524,0.4,Book,view
120,54,search,holiday gifts for parents,368.0,2024-04-21T22:41:57.246524,0.4,General,view
121,17,purchase,Bose Bluetooth speakers,3.0,2024-03-22T22:41:57.246530,0.4,Electronics,view
122,58,view,gift ideas for tech enthusiasts,7.0,2024-09-22T22:41:57.246536,1.0,General,view
122,58,view,holiday gifts for parents,7.0,2024-09-22T22:41:57.246536,1.0,General,view
123,74,search,trendy office supplies,,2024-09-26T22:41:57.246541,0.2,General,view
123,74,search,fitness gear for home workouts,,2024-09-26T22:41:57.246541,0.2,General,view
123,74,search,holiday gifts for parents,,2024-09-26T22:41:57.246541,0.2,General,view
124,43,view,GoPro Hero cameras for adventure videos,124.0,2024-07-15T22:41:57.246546,1.0,Electronics,view
125,95,purchase,unique gifts for nature lovers,54.0,2024-04-26T22:41:57.246552,1.0,General,view
125,95,purchase,affordable kitchen appliances,54.0,2024-04-26T22:41:57.246552,1.0,General,view
125,95,purchase,gift ideas for tech enthusiasts,54.0,2024-04-26T22:41:57.246552,1.0,General,view
126,77,cart,science fiction thrillers like Blade Runner,,2024-06-06T22:41:57.246562,0.7,Book,view
127,71,search,popular gadgets for teens,135.0,2024-05-10T22:41:57.246568,1.0,General,view
127,71,search,unique gifts for nature lovers,135.0,2024-05-10T22:41:57.246568,1.0,General,view
127,71,search,pet accessories for dog owners,135.0,2024-05-10T22:41:57.246568,1.0,General,view
129,79,view,science fiction thrillers like Blade Runner,179.0,2024-02-04T22:41:57.246580,0.4,Book,view
130,16,cart,gift ideas for book lovers,315.0,2023-11-19T22:41:57.246586,0.7,Book,view
131,2,cart,bookshelves for small spaces,224.0,2024-09-08T22:41:57.246592,0.7,Book,view
132,31,search,home decor under $50,76.0,2024-01-18T22:41:57.246597,1.0,General,view
132,31,search,unique gifts for nature lovers,76.0,2024-01-18T22:41:57.246597,1.0,General,view
132,31,search,gift ideas for tech enthusiasts,76.0,2024-01-18T22:41:57.246597,1.0,General,view
133,7,purchase,gift ideas for tech enthusiasts,7.0,2024-07-29T22:41:57.246603,0.2,General,view
133,7,purchase,home decor under $50,7.0,2024-07-29T22:41:57.246603,0.2,General,view
133,7,purchase,holiday gifts for parents,7.0,2024-07-29T22:41:57.246603,0.2,General,view
134,55,search,minimalist desks for home offices,62.0,2024-02-11T22:41:57.246609,0.7,Furniture,view
134,55,search,recliner chairs for living rooms,62.0,2024-02-11T22:41:57.246609,0.7,Furniture,view
135,14,purchase,gift ideas for book lovers,334.0,2023-11-13T22:41:57.246615,0.7,Book,view
136,11,purchase,gluten-free pasta and snacks,,2024-03-22T22:41:57.246625,0.7,Food,view
137,77,view,holiday gifts for parents,267.0,2024-04-03T22:41:57.246632,0.4,General,view
137,77,view,affordable kitchen appliances,267.0,2024-04-03T22:41:57.246632,0.4,General,view
140,10,purchase,pet accessories for dog owners,77.0,2024-04-27T22:41:57.246657,1.0,General,view
140,10,purchase,unique gifts for nature lovers,77.0,2024-04-27T22:41:57.246657,1.0,General,view
140,10,purchase,popular gadgets for teens,77.0,2024-04-27T22:41:57.246657,1.0,General,view
141,65,purchase,cold brew coffee packs,285.0,2024-02-22T22:41:57.246663,0.2,Food,view
142,88,view,fitness gear for home workouts,241.0,2024-03-05T22:41:57.246673,0.2,General,view
142,88,view,affordable kitchen appliances,241.0,2024-03-05T22:41:57.246673,0.2,General,view
142,88,view,gift ideas for tech enthusiasts,241.0,2024-03-05T22:41:57.246673,0.2,General,view
143,68,view,science fiction thrillers like Blade Runner,6.0,2024-03-13T22:41:57.246678,0.2,Book,view
144,38,search,gift ideas for tech enthusiasts,180.0,2024-01-02T22:41:57.246684,0.4,General,view
144,38,search,affordable kitchen appliances,180.0,2024-01-02T22:41:57.246684,0.4,General,view
144,38,search,holiday gifts for parents,180.0,2024-01-02T22:41:57.246684,0.4,General,view
145,91,view,mystery novels by Agatha Christie,,2023-12-16T22:41:57.246690,1.0,Book,view
145,91,view,historical fiction like The Nightingale,,2023-12-16T22:41:57.246690,1.0,Book,view
146,54,search,gift ideas for book lovers,61.0,2024-08-21T22:41:57.246695,0.2,Book,view
147,75,purchase,home decor under $50,20.0,2023-12-07T22:41:57.246701,0.4,General,view
147,75,purchase,trendy office supplies,20.0,2023-12-07T22:41:57.246701,0.4,General,view
147,75,purchase,pet accessories for dog owners,20.0,2023-12-07T22:41:57.246701,0.4,General,view
148,24,purchase,cold brew coffee packs,107.0,2024-07-08T22:41:57.246707,0.2,Food,view
149,95,view,home decor under $50,182.0,2024-04-20T22:41:57.246713,0.2,General,view
149,95,view,trendy office supplies,182.0,2024-04-20T22:41:57.246713,0.2,General,view
149,95,view,unique gifts for nature lovers,182.0,2024-04-20T22:41:57.246713,0.2,General,view
150,78,cart,artisanal cheese for wine pairing,308.0,2023-11-15T22:41:57.246719,1.0,Food,view
150,78,cart,cold brew coffee packs,308.0,2023-11-15T22:41:57.246719,1.0,Food,view
151,15,cart,epic fantasy films like The Hobbit trilogy,,2023-12-25T22:41:57.246725,0.2,Movie,view
